file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.723185513674,1.21307542755128,300.78,302.76,304.672,12899,328.301941520027,308.45,260.464035381714,306.080413818359,0.2408,0.97,2,2016,6,20,16,15,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.835502586844,1.19944019081514,300.83,302.88,304.76,12905,328.310684527354,308.17,260.005329370151,306.097869873047,0.2415,0.97,2,2016,6,20,16,15,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.125062823356,1.12744492827458,301.268,303.15,304.972,12912,328.317581936878,307.97,259.456992612621,306.117309570312,0.245,0.97,2,2016,6,20,16,15,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.140214338507,1.12655716437961,301.27,303.17,304.97,12918,328.320806798016,308.1,258.976600956414,306.132934570312,0.2459,0.97,2,2016,6,20,16,15,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.666138211383,1.09431215481048,300.858,302.695,304.442,12924,328.321683844097,308.29,258.487458051992,306.150482177734,0.2404,0.97,2,2016,6,20,16,15,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.710864745011,1.09974710191427,300.938,302.73,304.522,12932,328.319418337712,308.42,257.823027181381,306.167053222656,0.2371,0.97,2,2016,6,20,16,15,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.975436067996,1.15153558739408,301.19,303.015,304.88,12938,328.315305973753,308.5,257.316553320936,306.182525634766,0.2378,0.97,2,2016,6,20,16,15,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.236873614191,1.05592883847918,301.518,303.28,305,12945,328.308079224961,308.28,256.718008320247,306.202941894531,0.2409,0.97,2,2016,6,20,16,15,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.190521064302,1.09014634932987,301.4,303.22,305.022,12951,328.299946614563,308.43,256.199313238936,306.216918945312,0.2409,0.97,2,2016,6,20,16,15,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.904342202512,1.18302520806958,300.99,302.96,304.81,12958,328.288373792596,308.38,255.588685052702,306.232116699219,0.2358,0.97,2,2016,6,20,16,16,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.724190687362,1.22231317290015,300.81,302.79,304.72,12965,328.274745925353,308.27,254.973352232625,306.245849609375,0.2353,0.97,2,2016,6,20,16,16,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.764453067258,1.16078834842888,300.92,302.775,304.63,12972,328.259262616412,308.41,254.354575966488,306.259765625,0.2336,0.97,2,2016,6,20,16,16,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.881711012565,1.12962964470675,301.058,302.885,304.73,12978,328.244665731627,308.49,253.822411610235,306.272247314453,0.2307,0.97,2,2016,6,20,16,16,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.963451589062,1.16647402439847,301.128,302.975,304.92,12984,328.228978010595,308.54,253.289438179569,306.285461425781,0.2317,0.97,2,2016,6,20,16,16,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.217834441981,1.1733595714255,301.35,303.23,305.16,12991,328.209464667745,308.66,252.667672832957,306.297576904297,0.2326,0.97,2,2016,6,20,16,16,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.261067997044,1.09867498982523,301.53,303.27,305.08,12998,328.188837267922,308.79,252.047148452056,306.307159423828,0.2313,0.97,2,2016,6,20,16,16,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.755868440503,1.06776131990728,301.038,302.79,304.46,13005,328.167295414707,308.85,251.429126224648,306.3193359375,0.2293,0.97,2,2016,6,20,16,16,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.842390983,1.105914870449,300.99,302.87,304.612,13011,328.148254441847,308.94,250.902340399196,306.329284667969,0.2309,0.97,2,2016,6,20,16,16,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.872113821139,1.09211919158561,301.078,302.88,304.652,13018,328.125543878562,309.05,250.292311036685,306.340515136719,0.2342,0.97,2,2016,6,20,16,17,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.877971175166,1.17700169872398,300.91,302.94,304.67,13024,328.105796195075,309.12,249.77424044297,306.353942871094,0.2333,0.97,2,2016,6,20,16,17,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.86458240946,1.17130370800466,300.89,302.9,304.702,13032,328.079289883221,309.16,249.091830140935,306.364471435547,0.2274,0.97,2,2016,6,20,16,17,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.987387287509,1.22155720565993,301,303.02,304.84,13038,328.059441040626,309.1,248.587314822644,306.374389648438,0.2314,0.97,2,2016,6,20,16,17,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.236614929786,1.17105134569493,301.37,303.21,305.042,13044,328.039758340596,309.14,248.08993260374,306.386596679688,0.2321,0.97,2,2016,6,20,16,17,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.919079822617,1.28220769189714,300.81,302.97,304.87,13051,328.017172870468,309.2,247.519728362739,306.396301269531,0.2286,0.97,2,2016,6,20,16,17,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.131152993348,1.16409142101189,301.23,303.16,304.92,13057,327.99828135956,309.15,247.040525799352,306.403045654297,0.2232,0.97,2,2016,6,20,16,17,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.190476718404,1.14057683707378,301.33,303.17,304.972,13065,327.973992026352,309.18,246.416734508671,306.412933349609,0.2215,0.97,2,2016,6,20,16,17,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.479918699188,1.11764129470417,301.648,303.45,305.27,13071,327.956612479145,309.16,245.961279677085,306.419647216797,0.2211,0.97,2,2016,6,20,16,17,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.42815225425,1.02711975685636,301.748,303.425,305.12,13077,327.940090412849,309.16,245.517326140477,306.428680419922,0.2228,0.97,2,2016,6,20,16,18,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.230269770879,1.09514392795896,301.47,303.21,304.97,13084,327.922066123598,309.22,245.014976276025,306.438873291016,0.2247,0.97,2,2016,6,20,16,18,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.184053954176,1.2251359769298,301.198,303.2,305.08,13090,327.907833146175,309.35,244.598666818712,306.443359375,0.2357,0.97,2,2016,6,20,16,18,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.15798226164,1.14832102513396,301.3,303.14,304.96,13098,327.890830606151,309.53,244.065527973715,306.454986572266,0.2351,0.97,2,2016,6,20,16,18,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.387298595714,1.09465850695639,301.62,303.38,305.16,13104,327.879722715236,309.59,243.683158704582,306.462799072266,0.2344,0.97,2,2016,6,20,16,18,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.71046563193,1.10454099052168,301.92,303.67,305.462,13111,327.868729870629,309.58,243.257174263533,306.473388671875,0.2308,0.97,2,2016,6,20,16,18,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.833773096821,1.12336656964226,302.02,303.8,305.61,13117,327.861136622927,309.4,242.910192693151,306.483947753906,0.2305,0.97,2,2016,6,20,16,18,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.714711751664,1.22760702635332,301.758,303.75,305.622,13124,327.854588409739,309.34,242.527668806111,306.495239257812,0.2361,0.97,2,2016,6,20,16,18,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.006101256466,1.18422355264763,302.13,304.02,305.87,13131,327.850718607593,309.06,242.170348452678,306.512847900391,0.2387,0.97,2,2016,6,20,16,18,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.004726533629,1.10176756787325,302.23,303.99,305.682,13138,327.84972682007,308.58,241.839492820637,306.523498535156,0.239,0.97,2,2016,6,20,16,19,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.66719142646,1.10093397668223,301.92,303.64,305.342,13144,327.851308355257,308.35,241.577858544052,306.531066894531,0.2356,0.97,2,2016,6,20,16,19,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.612457501848,1.15398763077535,301.778,303.59,305.372,13150,327.855135963935,308.18,241.336523420095,306.540008544922,0.2351,0.97,2,2016,6,20,16,19,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.395280857354,1.14677428117252,301.57,303.38,305.1,13157,327.862330578279,308.18,241.079975890323,306.54541015625,0.2448,0.97,2,2016,6,20,16,19,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.167328159646,1.14689470363143,301.31,303.19,304.95,13165,327.873989480485,307.28,240.818803277439,306.549438476562,0.242,0.97,2,2016,6,20,16,19,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.65751293422,1.1333957878197,300.81,302.68,304.44,13171,327.885025594922,306.29,240.644671947516,306.555450439453,0.2515,0.97,2,2016,6,20,16,19,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.448540280857,1.11075044724179,300.63,302.485,304.28,13178,327.900260925221,305.98,240.464354382679,306.556518554688,0.2525,0.97,2,2016,6,20,16,19,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.521925351072,1.13787883032558,300.68,302.55,304.36,13184,327.91524707849,305.75,240.328807781489,306.554016113281,0.2577,0.97,2,2016,6,20,16,19,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.616097560975,1.12661651210148,300.8,302.64,304.42,13190,327.931924177006,305.38,240.210291216468,306.550872802734,0.2652,0.97,2,2016,6,20,16,19,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.876237989653,1.11092669227701,301.118,302.88,304.65,13198,327.956646410763,305.67,240.077910690725,306.54833984375,0.2757,0.97,2,2016,6,20,16,20,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.522398373984,1.07118897344971,300.856,302.55,304.282,13204,327.976944470228,305.6,239.997219262314,306.545959472656,0.2724,0.97,2,2016,6,20,16,20,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.639538063563,1.10413337392866,300.9,302.645,304.44,13211,328.002405219953,305.43,239.922497905076,306.545288085938,0.2703,0.97,2,2016,6,20,16,20,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.724186991871,1.1462931112935,300.868,302.75,304.622,13217,328.025658718641,305.49,239.874533472545,306.543670654297,0.2729,0.97,2,2016,6,20,16,20,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.425687361419,1.17646539314159,300.498,302.47,304.36,13224,328.054338923813,305.84,239.836647515324,306.540191650391,0.2739,0.97,2,2016,6,20,16,20,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.397084257207,1.19627330978966,300.47,302.42,304.404,13231,328.084563344773,306.19,239.817480895837,306.535980224609,0.2718,0.97,2,2016,6,20,16,20,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.550062823356,1.21218223182397,300.59,302.57,304.49,13238,328.116199445522,306.5,239.816253038182,306.537475585938,0.2719,0.97,2,2016,6,20,16,20,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.4881300813,1.1815258686405,300.57,302.54,304.39,13244,328.144339220572,306.78,239.828886688607,306.541137695312,0.2689,0.97,2,2016,6,20,16,20,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.29270879527,1.24120796277277,300.288,302.33,304.29,13250,328.173335311826,306.84,239.853634795183,306.5458984375,0.2579,0.97,2,2016,6,20,16,20,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.61726533629,1.2356060668721,300.63,302.64,304.582,13257,328.208135025221,306.91,239.897163122758,306.552978515625,0.2533,0.97,2,2016,6,20,16,21,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.580827790096,1.23648487306253,300.57,302.61,304.6,13264,328.243854141829,307,239.955730930247,306.5556640625,0.2469,0.97,2,2016,6,20,16,21,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.874257206209,1.27162750404809,300.846,302.86,305.012,13271,328.280360125651,307.17,240.028557641751,306.565887451172,0.246,0.97,2,2016,6,20,16,21,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.255676274945,1.19398532896068,301.39,303.23,305.242,13277,328.312176786388,307.46,240.101737770742,306.574920654297,0.2454,0.97,2,2016,6,20,16,21,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.587871396896,1.15931947327995,301.78,303.56,305.42,13284,328.349792468911,307.68,240.198974388332,306.578369140625,0.2474,0.97,2,2016,6,20,16,21,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.669582409461,1.13653890203149,301.9,303.64,305.46,13290,328.38236439398,307.94,240.291923498103,306.586822509766,0.2527,0.97,2,2016,6,20,16,21,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.260395417591,1.23354896937791,301.34,303.26,305.15,13298,328.426115876734,308.12,240.428753109076,306.600646972656,0.2508,0.97,2,2016,6,20,16,21,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.348455284553,1.20898881429192,301.428,303.37,305.172,13304,328.459062983143,308.25,240.540411210948,306.610687255859,0.2438,0.97,2,2016,6,20,16,21,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.339079822616,1.19784353505634,301.43,303.33,305.17,13311,328.497522823682,308.35,240.679743060764,306.623718261719,0.2427,0.97,2,2016,6,20,16,21,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.880617147081,1.27629038313937,300.836,302.9,304.86,13317,328.530411431106,308.46,240.806377452899,306.633239746094,0.2375,0.97,2,2016,6,20,16,22,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.446315594975,1.33985415468097,300.3,302.48,304.59,13324,328.568574465849,308.56,240.96183554618,306.640533447266,0.2335,0.97,2,2016,6,20,16,22,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.484841093865,1.3480051643015,300.34,302.49,304.64,13331,328.606388344943,308.37,241.124861892897,306.6484375,0.2399,0.97,2,2016,6,20,16,22,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.447172949003,1.33079716677559,300.268,302.48,304.672,13338,328.643720532387,308.3,241.294675917149,306.659057617188,0.247,0.97,2,2016,6,20,16,22,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.396008869179,1.28578689785149,300.3,302.43,304.55,13344,328.675235698357,308.32,241.445041542115,306.670043945312,0.246,0.97,2,2016,6,20,16,22,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.046042128603,1.26197452763155,300.02,302.11,304.18,13350,328.706216132129,308.25,241.599328989871,306.679962158203,0.2414,0.97,2,2016,6,20,16,22,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.314320029564,1.32237348910138,300.15,302.35,304.612,13357,328.741572781172,308.18,241.783631970546,306.686889648438,0.2393,0.97,2,2016,6,20,16,22,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.345269770879,1.28752516664271,300.28,302.41,304.522,13364,328.775955461991,308.26,241.971823346839,306.694885253906,0.2383,0.97,2,2016,6,20,16,22,48
